cpeName,Title
cpe:2.3:a:tableau:tableau_server:10.5.20:*:*:*:*:*:*:*,Tableau Server 10.5.20
cpe:2.3:a:tableau:tableau_server:10.5.21:*:*:*:*:*:*:*,Tableau Server 10.5.21
cpe:2.3:a:tableau:tableau_server:10.5.2:*:*:*:*:*:*:*,Tableau Server 10.5.2
cpe:2.3:a:tableau:tableau_server:10.5.3:*:*:*:*:*:*:*,Tableau Server 10.5.3
cpe:2.3:a:tableau:tableau_server:10.5.4:*:*:*:*:*:*:*,Tableau Server 10.5.4
cpe:2.3:a:tableau:tableau_server:10.5.5:*:*:*:*:*:*:*,Tableau Server 10.5.5
cpe:2.3:a:tableau:tableau_server:10.5.6:*:*:*:*:*:*:*,Tableau Server 10.5.6
cpe:2.3:a:tableau:tableau_server:10.5.7:*:*:*:*:*:*:*,Tableau Server 10.5.7
cpe:2.3:a:tableau:tableau_server:10.5.8:*:*:*:*:*:*:*,Tableau Server 10.5.8
cpe:2.3:a:tableau:tableau_server:10.5.9:*:*:*:*:*:*:*,Tableau Server 10.5.9
cpe:2.3:a:tableau:tableau_server:10.5:*:*:*:*:*:*:*,Tableau Server 10.5
cpe:2.3:a:tableau:tableau_server:2018.1.10:*:*:*:*:*:*:*,Tableau Server 2018.1.10
cpe:2.3:a:tableau:tableau_server:2018.1.11:*:*:*:*:*:*:*,Tableau Server 2018.1.11
cpe:2.3:a:tableau:tableau_server:2018.1.12:*:*:*:*:*:*:*,Tableau Server 2018.1.12
cpe:2.3:a:tableau:tableau_server:2018.1.13:*:*:*:*:*:*:*,Tableau Server 2018.1.13
cpe:2.3:a:tableau:tableau_server:2018.1.14:*:*:*:*:*:*:*,Tableau Server 2018.1.14
cpe:2.3:a:tableau:tableau_server:2018.1.15:*:*:*:*:*:*:*,Tableau Server 2018.1.15
cpe:2.3:a:tableau:tableau_server:2018.1.16:*:*:*:*:*:*:*,Tableau Server 2018.1.16
cpe:2.3:a:tableau:tableau_server:2018.1.17:*:*:*:*:*:*:*,Tableau Server 2018.1.17
cpe:2.3:a:tableau:tableau_server:2018.1.18:*:*:*:*:*:*:*,Tableau Server 2018.1.18
cpe:2.3:a:tableau:tableau_server:2018.1.1:*:*:*:*:*:*:*,Tableau Server 2018.1.1
cpe:2.3:a:tableau:tableau_server:2018.1.2:*:*:*:*:*:*:*,Tableau Server 2018.1.2
cpe:2.3:a:tableau:tableau_server:2018.1.3:*:*:*:*:*:*:*,Tableau Server 2018.1.3
cpe:2.3:a:tableau:tableau_server:2018.1.4:*:*:*:*:*:*:*,Tableau Server 2018.1.4
cpe:2.3:a:tableau:tableau_server:2018.1.5:*:*:*:*:*:*:*,Tableau Server 2018.1.5
cpe:2.3:a:tableau:tableau_server:2018.1.6:*:*:*:*:*:*:*,Tableau Server 2018.1.6
cpe:2.3:a:tableau:tableau_server:2018.1.7:*:*:*:*:*:*:*,Tableau Server 2018.1.7
cpe:2.3:a:tableau:tableau_server:2018.1.8:*:*:*:*:*:*:*,Tableau Server 2018.1.8
cpe:2.3:a:tableau:tableau_server:2018.1.9:*:*:*:*:*:*:*,Tableau Server 2018.1.9
cpe:2.3:a:tableau:tableau_server:2018.12:*:*:*:*:*:*:*,Tableau Server 2018.12
cpe:2.3:a:tableau:tableau_server:2018.1:*:*:*:*:*:*:*,Tableau Server 2018.1
cpe:2.3:a:tableau:tableau_server:2018.2.10:*:*:*:*:*:*:*,Tableau Server 2018.2.10
cpe:2.3:a:tableau:tableau_server:2018.2.11:*:*:*:*:*:*:*,Tableau Server 2018.2.11
cpe:2.3:a:tableau:tableau_server:2018.2.12:*:*:*:*:*:*:*,Tableau Server 2018.2.12
cpe:2.3:a:tableau:tableau_server:2018.2.13:*:*:*:*:*:*:*,Tableau Server 2018.2.13
cpe:2.3:a:tableau:tableau_server:2018.2.14:*:*:*:*:*:*:*,Tableau Server 2018.2.14
cpe:2.3:a:tableau:tableau_server:2018.2.15:*:*:*:*:*:*:*,Tableau Server 2018.2.15
cpe:2.3:a:tableau:tableau_server:2018.2.16:*:*:*:*:*:*:*,Tableau Server 2018.2.16
cpe:2.3:a:tableau:tableau_server:2018.2.17:*:*:*:*:*:*:*,Tableau Server 2018.2.17
cpe:2.3:a:tableau:tableau_server:2018.2.18:*:*:*:*:*:*:*,Tableau Server 2018.2.18
cpe:2.3:a:tableau:tableau_server:2018.2.19:*:*:*:*:*:*:*,Tableau Server 2018.2.19
cpe:2.3:a:tableau:tableau_server:2018.2.1:*:*:*:*:*:*:*,Tableau Server 2018.2.1
cpe:2.3:a:tableau:tableau_server:2018.2.20:*:*:*:*:*:*:*,Tableau Server 2018.2.20
cpe:2.3:a:tableau:tableau_server:2018.2.21:*:*:*:*:*:*:*,Tableau Server 2018.2.21
cpe:2.3:a:tableau:tableau_server:2018.2.22:*:*:*:*:*:*:*,Tableau Server 2018.2.22
cpe:2.3:a:tableau:tableau_server:2018.2.23:*:*:*:*:*:*:*,Tableau Server 2018.2.23
cpe:2.3:a:tableau:tableau_server:2018.2.24:*:*:*:*:*:*:*,Tableau Server 2018.2.24
cpe:2.3:a:tableau:tableau_server:2018.2.25:*:*:*:*:*:*:*,Tableau Server 2018.2.25
cpe:2.3:a:tableau:tableau_server:2018.2.26:*:*:*:*:*:*:*,Tableau Server 2018.2.26
cpe:2.3:a:tableau:tableau_server:2018.2.27:*:*:*:*:*:*:*,Tableau Server 2018.2.27
cpe:2.3:a:tableau:tableau_server:2018.2.2:*:*:*:*:*:*:*,Tableau Server 2018.2.2
cpe:2.3:a:tableau:tableau_server:2018.2.3:*:*:*:*:*:*:*,Tableau Server 2018.2.3
cpe:2.3:a:tableau:tableau_server:2018.2.4:*:*:*:*:*:*:*,Tableau Server 2018.2.4
cpe:2.3:a:tableau:tableau_server:2018.2.5:*:*:*:*:*:*:*,Tableau Server 2018.2.5
cpe:2.3:a:tableau:tableau_server:2018.2.6:*:*:*:*:*:*:*,Tableau Server 2018.2.6
cpe:2.3:a:tableau:tableau_server:2018.2.7:*:*:*:*:*:*:*,Tableau Server 2018.2.7
cpe:2.3:a:tableau:tableau_server:2018.2.8:*:*:*:*:*:*:*,Tableau Server 2018.2.8
cpe:2.3:a:tableau:tableau_server:2018.2.9:*:*:*:*:*:*:*,Tableau Server 2018.2.9
cpe:2.3:a:tableau:tableau_server:2018.2:*:*:*:*:*:*:*,Tableau Server 2018.2
cpe:2.3:a:tableau:tableau_server:2018.3.10:*:*:*:*:*:*:*,Tableau Server 2018.3.10
cpe:2.3:a:tableau:tableau_server:2018.3.11:*:*:*:*:*:*:*,Tableau Server 2018.3.11
cpe:2.3:a:tableau:tableau_server:2018.3.12:*:*:*:*:*:*:*,Tableau Server 2018.3.12
cpe:2.3:a:tableau:tableau_server:2018.3.13:*:*:*:*:*:*:*,Tableau Server 2018.3.13
cpe:2.3:a:tableau:tableau_server:2018.3.14:*:*:*:*:*:*:*,Tableau Server 2018.3.14
cpe:2.3:a:tableau:tableau_server:2018.3.15:*:*:*:*:*:*:*,Tableau Server 2018.3.15
cpe:2.3:a:tableau:tableau_server:2018.3.16:*:*:*:*:*:*:*,Tableau Server 2018.3.16
cpe:2.3:a:tableau:tableau_server:2018.3.17:*:*:*:*:*:*:*,Tableau Server 2018.3.17
cpe:2.3:a:tableau:tableau_server:2018.3.18:*:*:*:*:*:*:*,Tableau Server 2018.3.18
cpe:2.3:a:tableau:tableau_server:2018.3.19:*:*:*:*:*:*:*,Tableau Server 2018.3.19
cpe:2.3:a:tableau:tableau_server:2018.3.1:*:*:*:*:*:*:*,Tableau Server 2018.3.1
cpe:2.3:a:tableau:tableau_server:2018.3.20:*:*:*:*:*:*:*,Tableau Server 2018.3.20
cpe:2.3:a:tableau:tableau_server:2018.3.21:*:*:*:*:*:*:*,Tableau Server 2018.3.21
cpe:2.3:a:tableau:tableau_server:2018.3.22:*:*:*:*:*:*:*,Tableau Server 2018.3.22
cpe:2.3:a:tableau:tableau_server:2018.3.23:*:*:*:*:*:*:*,Tableau Server 2018.3.23
cpe:2.3:a:tableau:tableau_server:2018.3.24:*:*:*:*:*:*:*,Tableau Server 2018.3.24
cpe:2.3:a:tableau:tableau_server:2018.3.2:*:*:*:*:*:*:*,Tableau Server 2018.3.2
cpe:2.3:a:tableau:tableau_server:2018.3.3:*:*:*:*:*:*:*,Tableau Server 2018.3.3
cpe:2.3:a:tableau:tableau_server:2018.3.4:*:*:*:*:*:*:*,Tableau Server 2018.3.4
cpe:2.3:a:tableau:tableau_server:2018.3.5:*:*:*:*:*:*:*,Tableau Server 2018.3.5
cpe:2.3:a:tableau:tableau_server:2018.3.6:*:*:*:*:*:*:*,Tableau Server 2018.3.6
cpe:2.3:a:tableau:tableau_server:2018.3.7:*:*:*:*:*:*:*,Tableau Server 2018.3.7
cpe:2.3:a:tableau:tableau_server:2018.3.8:*:*:*:*:*:*:*,Tableau Server 2018.3.8
cpe:2.3:a:tableau:tableau_server:2018.3.9:*:*:*:*:*:*:*,Tableau Server 2018.3.9
cpe:2.3:a:tableau:tableau_server:2018.3:*:*:*:*:*:*:*,Tableau Server 2018.3
cpe:2.3:a:tableau:tableau_server:2019.1.10:*:*:*:*:*:*:*,Tableau Server 2019.1.10
cpe:2.3:a:tableau:tableau_server:2019.1.11:*:*:*:*:*:*:*,Tableau Server 2019.1.11
cpe:2.3:a:tableau:tableau_server:2019.1.12:*:*:*:*:*:*:*,Tableau Server 2019.1.12
cpe:2.3:a:tableau:tableau_server:2019.1.13:*:*:*:*:*:*:*,Tableau Server 2019.1.13
cpe:2.3:a:tableau:tableau_server:2019.1.14:*:*:*:*:*:*:*,Tableau Server 2019.1.14
cpe:2.3:a:tableau:tableau_server:2019.1.15:*:*:*:*:*:*:*,Tableau Server 2019.1.15
cpe:2.3:a:tableau:tableau_server:2019.1.16:*:*:*:*:*:*:*,Tableau Server 2019.1.16
cpe:2.3:a:tableau:tableau_server:2019.1.17:*:*:*:*:*:*:*,Tableau Server 2019.1.17
cpe:2.3:a:tableau:tableau_server:2019.1.18:*:*:*:*:*:*:*,Tableau Server 2019.1.18
cpe:2.3:a:tableau:tableau_server:2019.1.19:*:*:*:*:*:*:*,Tableau Server 2019.1.19
cpe:2.3:a:tableau:tableau_server:2019.1.1:*:*:*:*:*:*:*,Tableau Server 2019.1.1
cpe:2.3:a:tableau:tableau_server:2019.1.20:*:*:*:*:*:*:*,Tableau Server 2019.1.20
cpe:2.3:a:tableau:tableau_server:2019.1.21:*:*:*:*:*:*:*,Tableau Server 2019.1.21
cpe:2.3:a:tableau:tableau_server:2019.1.22:*:*:*:*:*:*:*,Tableau Server 2019.1.22
cpe:2.3:a:tableau:tableau_server:2019.1.2:*:*:*:*:*:*:*,Tableau Server 2019.1.2
cpe:2.3:a:tableau:tableau_server:2019.1.3:*:*:*:*:*:*:*,Tableau Server 2019.1.3
cpe:2.3:a:tableau:tableau_server:2019.1.4:*:*:*:*:*:*:*,Tableau Server 2019.1.4
cpe:2.3:a:tableau:tableau_server:2019.1.5:*:*:*:*:*:*:*,Tableau Server 2019.1.5
cpe:2.3:a:tableau:tableau_server:2019.1.6:*:*:*:*:*:*:*,Tableau Server 2019.1.6
cpe:2.3:a:tableau:tableau_server:2019.1.7:*:*:*:*:*:*:*,Tableau Server 2019.1.7
cpe:2.3:a:tableau:tableau_server:2019.1.8:*:*:*:*:*:*:*,Tableau Server 2019.1.8
cpe:2.3:a:tableau:tableau_server:2019.1.9:*:*:*:*:*:*:*,Tableau Server 2019.1.9
cpe:2.3:a:tableau:tableau_server:2019.1:*:*:*:*:*:*:*,Tableau Server 2019.1
cpe:2.3:a:tableau:tableau_server:2019.2.10:*:*:*:*:*:*:*,Tableau Server 2019.2.10
cpe:2.3:a:tableau:tableau_server:2019.2.11:*:*:*:*:*:*:*,Tableau Server 2019.2.11
cpe:2.3:a:tableau:tableau_server:2019.2.12:*:*:*:*:*:*:*,Tableau Server 2019.2.12
cpe:2.3:a:tableau:tableau_server:2019.2.13:*:*:*:*:*:*:*,Tableau Server 2019.2.13
cpe:2.3:a:tableau:tableau_server:2019.2.14:*:*:*:*:*:*:*,Tableau Server 2019.2.14
cpe:2.3:a:tableau:tableau_server:2019.2.15:*:*:*:*:*:*:*,Tableau Server 2019.2.15
cpe:2.3:a:tableau:tableau_server:2019.2.16:*:*:*:*:*:*:*,Tableau Server 2019.2.16
cpe:2.3:a:tableau:tableau_server:2019.2.17:*:*:*:*:*:*:*,Tableau Server 2019.2.17
cpe:2.3:a:tableau:tableau_server:2019.2.18:*:*:*:*:*:*:*,Tableau Server 2019.2.18
cpe:2.3:a:tableau:tableau_server:2019.2.1:*:*:*:*:*:*:*,Tableau Server 2019.2.1
cpe:2.3:a:tableau:tableau_server:2019.2.2:*:*:*:*:*:*:*,Tableau Server 2019.2.2
cpe:2.3:a:tableau:tableau_server:2019.2.3:*:*:*:*:*:*:*,Tableau Server 2019.2.3
cpe:2.3:a:tableau:tableau_server:2019.2.4:*:*:*:*:*:*:*,Tableau Server 2019.2.4
cpe:2.3:a:tableau:tableau_server:2019.2.5:*:*:*:*:*:*:*,Tableau Server 2019.2.5
cpe:2.3:a:tableau:tableau_server:2019.2.6:*:*:*:*:*:*:*,Tableau Server 2019.2.6
cpe:2.3:a:tableau:tableau_server:2019.2.7:*:*:*:*:*:*:*,Tableau Server 2019.2.7
cpe:2.3:a:tableau:tableau_server:2019.2.8:*:*:*:*:*:*:*,Tableau Server 2019.2.8
cpe:2.3:a:tableau:tableau_server:2019.2.9:*:*:*:*:*:*:*,Tableau Server 2019.2.9
cpe:2.3:a:tableau:tableau_server:2019.2:*:*:*:*:*:*:*,Tableau Server 2019.2
cpe:2.3:a:tableau:tableau_server:2019.3.10:*:*:*:*:*:*:*,Tableau Server 2019.3.10
cpe:2.3:a:tableau:tableau_server:2019.3.11:*:*:*:*:*:*:*,Tableau Server 2019.3.11
cpe:2.3:a:tableau:tableau_server:2019.3.12:*:*:*:*:*:*:*,Tableau Server 2019.3.12
cpe:2.3:a:tableau:tableau_server:2019.3.13:*:*:*:*:*:*:*,Tableau Server 2019.3.13
cpe:2.3:a:tableau:tableau_server:2019.3.14:*:*:*:*:*:*:*,Tableau Server 2019.3.14
cpe:2.3:a:tableau:tableau_server:2019.3.1:*:*:*:*:*:*:*,Tableau Server 2019.3.1
cpe:2.3:a:tableau:tableau_server:2019.3.2:*:*:*:*:*:*:*,Tableau Server 2019.3.2
cpe:2.3:a:tableau:tableau_server:2019.3.3:*:*:*:*:*:*:*,Tableau Server 2019.3.3
cpe:2.3:a:tableau:tableau_server:2019.3.4:*:*:*:*:*:*:*,Tableau Server 2019.3.4
cpe:2.3:a:tableau:tableau_server:2019.3.5:*:*:*:*:*:*:*,Tableau Server 2019.3.5
cpe:2.3:a:tableau:tableau_server:2019.3.6:*:*:*:*:*:*:*,Tableau Server 2019.3.6
cpe:2.3:a:tableau:tableau_server:2019.3.7:*:*:*:*:*:*:*,Tableau Server 2019.3.7
cpe:2.3:a:tableau:tableau_server:2019.3.8:*:*:*:*:*:*:*,Tableau Server 2019.3.8
cpe:2.3:a:tableau:tableau_server:2019.3.9:*:*:*:*:*:*:*,Tableau Server 2019.3.9
cpe:2.3:a:tableau:tableau_server:2019.3:*:*:*:*:*:*:*,Tableau Server 2019.3
cpe:2.3:a:tableau:tableau_server:2019.4.10:*:*:*:*:*:*:*,Tableau Server 2019.4.10
cpe:2.3:a:tableau:tableau_server:2019.4.11:*:*:*:*:*:*:*,Tableau Server 2019.4.11
cpe:2.3:a:tableau:tableau_server:2019.4.12:*:*:*:*:*:*:*,Tableau Server 2019.4.12
cpe:2.3:a:tableau:tableau_server:2019.4.13:*:*:*:*:*:*:*,Tableau Server 2019.4.13
cpe:2.3:a:tableau:tableau_server:2019.4.17:*:*:*:*:*:*:*,Tableau Tableau Server 2019.4.17
cpe:2.3:a:tableau:tableau_server:2019.4.18:*:*:*:*:*:*:*,Tableau Tableau Server 2019.4.18
cpe:2.3:a:tableau:tableau_server:2019.4.1:*:*:*:*:*:*:*,Tableau Server 2019.4.1
cpe:2.3:a:tableau:tableau_server:2019.4.2:*:*:*:*:*:*:*,Tableau Server 2019.4.2
cpe:2.3:a:tableau:tableau_server:2019.4.3:*:*:*:*:*:*:*,Tableau Server 2019.4.3
cpe:2.3:a:tableau:tableau_server:2019.4.4:*:*:*:*:*:*:*,Tableau Server 2019.4.4
cpe:2.3:a:tableau:tableau_server:2019.4.5:*:*:*:*:*:*:*,Tableau Server 2019.4.5
cpe:2.3:a:tableau:tableau_server:2019.4.6:*:*:*:*:*:*:*,Tableau Server 2019.4.6
cpe:2.3:a:tableau:tableau_server:2019.4.7:*:*:*:*:*:*:*,Tableau Server 2019.4.7
cpe:2.3:a:tableau:tableau_server:2019.4.8:*:*:*:*:*:*:*,Tableau Server 2019.4.8
cpe:2.3:a:tableau:tableau_server:2019.4.9:*:*:*:*:*:*:*,Tableau Server 2019.4.9
cpe:2.3:a:tableau:tableau_server:2019.4:*:*:*:*:*:*:*,Tableau Server 2019.4
cpe:2.3:a:tableau:tableau_server:2020.1.10:*:*:*:*:*:*:*,Tableau Server 2020.1.10
cpe:2.3:a:tableau:tableau_server:2020.1.13:*:*:*:*:*:*:*,Tableau Server 2020.1.13
cpe:2.3:a:tableau:tableau_server:2020.1.15:*:*:*:*:*:*:*,Tableau Server 2020.1.15
cpe:2.3:a:tableau:tableau_server:2020.1.1:*:*:*:*:*:*:*,Tableau Server 2020.1.1
cpe:2.3:a:tableau:tableau_server:2020.1.2:*:*:*:*:*:*:*,Tableau Server 2020.1.2
cpe:2.3:a:tableau:tableau_server:2020.1.3:*:*:*:*:*:*:*,Tableau Server 2020.1.3
cpe:2.3:a:tableau:tableau_server:2020.1.4:*:*:*:*:*:*:*,Tableau Server 2020.1.4
cpe:2.3:a:tableau:tableau_server:2020.1.5:*:*:*:*:*:*:*,Tableau Server 2020.1.5
cpe:2.3:a:tableau:tableau_server:2020.1.6:*:*:*:*:*:*:*,Tableau Server 2020.1.6
cpe:2.3:a:tableau:tableau_server:2020.1.7:*:*:*:*:*:*:*,Tableau Server 2020.1.7
cpe:2.3:a:tableau:tableau_server:2020.1.8:*:*:*:*:*:*:*,Tableau Server 2020.1.8
cpe:2.3:a:tableau:tableau_server:2020.1.9:*:*:*:*:*:*:*,Tableau Server 2020.1.9
cpe:2.3:a:tableau:tableau_server:2020.1:*:*:*:*:*:*:*,Tableau Server 2020.1
cpe:2.3:a:tableau:tableau_server:2020.2.10:*:*:*:*:*:*:*,Tableau Tableau Server 2020.2.10
cpe:2.3:a:tableau:tableau_server:2020.2.12:*:*:*:*:*:*:*,Tableau Tableau Server 2020.2.12
cpe:2.3:a:tableau:tableau_server:2020.2.1:*:*:*:*:*:*:*,Tableau Server 2020.2.1
cpe:2.3:a:tableau:tableau_server:2020.2.2:*:*:*:*:*:*:*,Tableau Server 2020.2.2
cpe:2.3:a:tableau:tableau_server:2020.2.3:*:*:*:*:*:*:*,Tableau Server 2020.2.3
cpe:2.3:a:tableau:tableau_server:2020.2.4:*:*:*:*:*:*:*,Tableau Server 2020.2.4
cpe:2.3:a:tableau:tableau_server:2020.2.5:*:*:*:*:*:*:*,Tableau Server 2020.2.5
cpe:2.3:a:tableau:tableau_server:2020.2.6:*:*:*:*:*:*:*,Tableau Server 2020.2.6
cpe:2.3:a:tableau:tableau_server:2020.2.7:*:*:*:*:*:*:*,Tableau Server 2020.2.7
cpe:2.3:a:tableau:tableau_server:2020.2:*:*:*:*:*:*:*,Tableau Server 2020.2
cpe:2.3:a:tableau:tableau_server:2020.3.1:*:*:*:*:*:*:*,Tableau Server 2020.3.1
cpe:2.3:a:tableau:tableau_server:2020.3.2:*:*:*:*:*:*:*,Tableau Server 2020.3.2
cpe:2.3:a:tableau:tableau_server:2020.3.3:*:*:*:*:*:*:*,Tableau Server 2020.3.3
cpe:2.3:a:tableau:tableau_server:2020.3.6:*:*:*:*:*:*:*,Tableau Server 2020.3.6
cpe:2.3:a:tableau:tableau_server:2020.3.7:*:*:*:*:*:*:*,Tableau Server 2020.3.7
cpe:2.3:a:tableau:tableau_server:2020.3:*:*:*:*:*:*:*,Tableau Server 2020.3
cpe:2.3:a:tableau:tableau_server:2020.4.10:*:*:*:*:*:*:*,Tableau Server 2020.4.10
cpe:2.3:a:tableau:tableau_server:2020.4.11:*:*:*:*:*:*:*,Tableau Server 2020.4.11
cpe:2.3:a:tableau:tableau_server:2020.4.12:*:*:*:*:*:*:*,Tableau Server 2020.4.12
cpe:2.3:a:tableau:tableau_server:2020.4.13:*:*:*:*:*:*:*,Tableau Server 2020.4.13
cpe:2.3:a:tableau:tableau_server:2020.4.14:*:*:*:*:*:*:*,Tableau Server 2020.4.14
cpe:2.3:a:tableau:tableau_server:2020.4.15:*:*:*:*:*:*:*,Tableau Server 2020.4.15
cpe:2.3:a:tableau:tableau_server:2020.4.16:*:*:*:*:*:*:*,Tableau Server 2020.4.16
cpe:2.3:a:tableau:tableau_server:2020.4.17:*:*:*:*:*:*:*,Tableau Server 2020.4.17
cpe:2.3:a:tableau:tableau_server:2020.4.1:*:*:*:*:*:*:*,Tableau Server 2020.4.1
cpe:2.3:a:tableau:tableau_server:2020.4.20:*:*:*:*:*:*:*,Tableau Tableau Server 2020.4.20
cpe:2.3:a:tableau:tableau_server:2020.4.2:*:*:*:*:*:*:*,Tableau Server 2020.4.2
cpe:2.3:a:tableau:tableau_server:2020.4.3:*:*:*:*:*:*:*,Tableau Server 2020.4.3
cpe:2.3:a:tableau:tableau_server:2020.4.4:*:*:*:*:*:*:*,Tableau Server 2020.4.4
cpe:2.3:a:tableau:tableau_server:2020.4.5:*:*:*:*:*:*:*,Tableau Server 2020.4.5
cpe:2.3:a:tableau:tableau_server:2020.4.6:*:*:*:*:*:*:*,Tableau Server 2020.4.6
cpe:2.3:a:tableau:tableau_server:2020.4.7:*:*:*:*:*:*:*,Tableau Server 2020.4.7
cpe:2.3:a:tableau:tableau_server:2020.4.8:*:*:*:*:*:*:*,Tableau Server 2020.4.8
cpe:2.3:a:tableau:tableau_server:2020.4.9:*:*:*:*:*:*:*,Tableau Server 2020.4.9
cpe:2.3:a:tableau:tableau_server:2020.4:*:*:*:*:*:*:*,Tableau Server 2020.4
cpe:2.3:a:tableau:tableau_server:2021.1.10:*:*:*:*:*:*:*,Tableau Server 2021.1.10
cpe:2.3:a:tableau:tableau_server:2021.1.11:*:*:*:*:*:*:*,Tableau Server 2021.1.11
cpe:2.3:a:tableau:tableau_server:2021.1.12:*:*:*:*:*:*:*,Tableau Server 2021.1.12
cpe:2.3:a:tableau:tableau_server:2021.1.13:*:*:*:*:*:*:*,Tableau Server 2021.1.13
cpe:2.3:a:tableau:tableau_server:2021.1.14:*:*:*:*:*:*:*,Tableau Server 2021.1.14
cpe:2.3:a:tableau:tableau_server:2021.1.15:*:*:*:*:*:*:*,Tableau Server 2021.1.15
cpe:2.3:a:tableau:tableau_server:2021.1.17:*:*:*:*:*:*:*,Tableau Tableau Server 2021.1.17
cpe:2.3:a:tableau:tableau_server:2021.1.1:*:*:*:*:*:*:*,Tableau Server 2021.1.1
cpe:2.3:a:tableau:tableau_server:2021.1.2:*:*:*:*:*:*:*,Tableau Server 2021.1.2
cpe:2.3:a:tableau:tableau_server:2021.1.3:*:*:*:*:*:*:*,Tableau Server 2021.1.3
cpe:2.3:a:tableau:tableau_server:2021.1.4:*:*:*:*:*:*:*,Tableau Server 2021.1.4
cpe:2.3:a:tableau:tableau_server:2021.1.5:*:*:*:*:*:*:*,Tableau Server 2021.1.5
cpe:2.3:a:tableau:tableau_server:2021.1.6:*:*:*:*:*:*:*,Tableau Server 2021.1.6
cpe:2.3:a:tableau:tableau_server:2021.1.7:*:*:*:*:*:*:*,Tableau Server 2021.1.7
cpe:2.3:a:tableau:tableau_server:2021.1.8:*:*:*:*:*:*:*,Tableau Server 2021.1.8
cpe:2.3:a:tableau:tableau_server:2021.1.9:*:*:*:*:*:*:*,Tableau Server 2021.1.9
cpe:2.3:a:tableau:tableau_server:2021.1:*:*:*:*:*:*:*,Tableau Server 2021.1
cpe:2.3:a:tableau:tableau_server:2021.2.10:*:*:*:*:*:*:*,Tableau Server 2021.2.10
cpe:2.3:a:tableau:tableau_server:2021.2.11:*:*:*:*:*:*:*,Tableau Server 2021.2.11
cpe:2.3:a:tableau:tableau_server:2021.2.12:*:*:*:*:*:*:*,Tableau Server 2021.2.12
cpe:2.3:a:tableau:tableau_server:2021.2.13:*:*:*:*:*:*:*,Tableau Server 2021.2.13
cpe:2.3:a:tableau:tableau_server:2021.2.15:*:*:*:*:*:*:*,Tableau Tableau Server 2021.2.15
cpe:2.3:a:tableau:tableau_server:2021.2.1:*:*:*:*:*:*:*,Tableau Server 2021.2.1
cpe:2.3:a:tableau:tableau_server:2021.2.2:*:*:*:*:*:*:*,Tableau Server 2021.2.2
cpe:2.3:a:tableau:tableau_server:2021.2.3:*:*:*:*:*:*:*,Tableau Server 2021.2.3
cpe:2.3:a:tableau:tableau_server:2021.2.4:*:*:*:*:*:*:*,Tableau Server 2021.2.4
cpe:2.3:a:tableau:tableau_server:2021.2.5:*:*:*:*:*:*:*,Tableau Server 2021.2.5
cpe:2.3:a:tableau:tableau_server:2021.2.6:*:*:*:*:*:*:*,Tableau Server 2021.2.6
cpe:2.3:a:tableau:tableau_server:2021.2.7:*:*:*:*:*:*:*,Tableau Server 2021.2.7
cpe:2.3:a:tableau:tableau_server:2021.2.8:*:*:*:*:*:*:*,Tableau Server 2021.2.8
cpe:2.3:a:tableau:tableau_server:2021.2.9:*:*:*:*:*:*:*,Tableau Server 2021.2.9
cpe:2.3:a:tableau:tableau_server:2021.2:*:*:*:*:*:*:*,Tableau Server 2021.2
cpe:2.3:a:tableau:tableau_server:2021.3.10:*:*:*:*:*:*:*,Tableau Server 2021.3.10
cpe:2.3:a:tableau:tableau_server:2021.3.11:*:*:*:*:*:*:*,Tableau Server 2021.3.11
cpe:2.3:a:tableau:tableau_server:2021.3.12:*:*:*:*:*:*:*,Tableau Server 2021.3.12
cpe:2.3:a:tableau:tableau_server:2021.3.14:*:*:*:*:*:*:*,Tableau Tableau Server 2021.3.14
cpe:2.3:a:tableau:tableau_server:2021.3.1:*:*:*:*:*:*:*,Tableau Server 2021.3.1
cpe:2.3:a:tableau:tableau_server:2021.3.2:*:*:*:*:*:*:*,Tableau Server 2021.3.2
cpe:2.3:a:tableau:tableau_server:2021.3.3:*:*:*:*:*:*:*,Tableau Server 2021.3.3
cpe:2.3:a:tableau:tableau_server:2021.3.4:*:*:*:*:*:*:*,Tableau Server 2021.3.4
cpe:2.3:a:tableau:tableau_server:2021.3.5:*:*:*:*:*:*:*,Tableau Server 2021.3.5
cpe:2.3:a:tableau:tableau_server:2021.3.6:*:*:*:*:*:*:*,Tableau Server 2021.3.6
cpe:2.3:a:tableau:tableau_server:2021.3.7:*:*:*:*:*:*:*,Tableau Server 2021.3.7
cpe:2.3:a:tableau:tableau_server:2021.3.8:*:*:*:*:*:*:*,Tableau Server 2021.3.8
cpe:2.3:a:tableau:tableau_server:2021.3.9:*:*:*:*:*:*:*,Tableau Server 2021.3.9
cpe:2.3:a:tableau:tableau_server:2021.3:*:*:*:*:*:*:*,Tableau Server 2021.3
cpe:2.3:a:tableau:tableau_server:2021.4.1:*:*:*:*:*:*:*,Tableau Server 2021.4.1
cpe:2.3:a:tableau:tableau_server:2021.4.2:*:*:*:*:*:*:*,Tableau Server 2021.4.2
cpe:2.3:a:tableau:tableau_server:2021.4.3:*:*:*:*:*:*:*,Tableau Server 2021.4.3
cpe:2.3:a:tableau:tableau_server:2021.4.4:*:*:*:*:*:*:*,Tableau Server 2021.4.4
